pedestrianId simTime targetId-PID5
192 23.166166406065226 8
182 23.16685439085326 8
115 23.16750275259355 8
59 23.185870715033627 7
170 23.18652515228331 8
158 23.188920866862674 8
36 23.193008888384732 7
7 23.193135748206664 7
20 23.197101411556 7
18 23.198017602081013 7
133 23.199152063758234 8
157 23.20092935695382 8
136 23.203749722930628 8
95 23.204380846428453 7
51 23.20737834056249 7
67 23.20874489113936 7
164 23.21002606391458 8
168 23.214831008376905 8
146 23.21601518625697 8
102 23.218782716547015 8
19 23.219704424301753 7
31 23.219819848456346 7
122 23.22383309504126 8
167 23.224840057855506 8
105 23.22794437340684 8
125 23.22836387496497 8
25 23.229843313032298 7
113 23.23907814233147 8
38 23.24061258579356 7
53 23.24136675378664 7
27 23.244021682767023 7
118 23.24471393667727 8
174 23.248313718902583 8
148 23.249701266575997 8
8 23.254372099703005 7
194 23.255092137913923 8
140 23.259591466545114 8
150 23.265059206709793 8
177 23.266200921336115 8
32 23.266989405343548 7
78 23.271379376317856 7
179 23.272183549460767 8
128 23.273304159814355 8
76 23.27334256646599 7
33 23.279240235663597 7
117 23.281235820183472 8
98 23.283799370263306 7
79 23.29542345634093 7
151 23.298421474970166 8
55 23.300307528181847 7
99 23.30189686437061 8
84 23.305265970176052 7
81 23.305337327795684 7
162 23.313121369268305 8
43 23.314628855403637 7
1 23.314870544586924 7
87 23.324486698981392 7
172 23.326373542700104 8
155 23.32666765185777 8
4 23.327249806913727 7
112 23.330752960454298 8
16 23.33138194706134 7
169 23.334798943207296 8
106 23.33917622793076 8
58 23.344043370939566 7
46 23.351409566988025 7
63 23.355086665289797 7
82 23.35551521553261 7
165 23.358494991987794 8
23 23.36214253142361 7
108 23.36262174169644 8
66 23.36405278520416 7
123 23.364363004953272 8
137 23.366213408623107 8
163 23.368185922990207 8
152 23.370558396638298 8
144 23.37227016053507 8
71 23.37404020031895 7
121 23.375666430981163 8
34 23.37944548699972 7
90 23.379707224128186 7
56 23.38252113212775 7
15 23.385590148075188 7
47 23.386827660560233 7
181 23.3986665099884 8
92 23.39872853132254 7
171 23.39967139158892 8
188 23.399816145928778 8
60 23.408296507873974 7
186 23.41051511956038 8
74 23.412586615885644 7
88 23.416727804496485 7
39 23.41796137161825 7
149 23.42129118542859 8
70 23.42181769968824 7
13 23.425867620597497 7
62 23.427347270144132 7
153 23.427351471240552 8
42 23.427534737781695 7
135 23.431951619745835 8
65 23.434086794333577 7
178 23.434810756264145 8
61 23.438928886356123 7
3 23.44002890352194 7
44 23.44040469178974 7
131 23.444347732065644 8
93 23.4457062857468 7
97 23.447831723171294 7
175 23.44939396591734 8
160 23.45007442523068 8
12 23.45211741144331 7
48 23.45711794851754 7
72 23.460684137412148 7
190 23.465061148590248 8
26 23.476977485436482 7
114 23.47752532128672 8
129 23.479292760404515 8
183 23.48071592248001 8
17 23.484275953744636 7
138 23.485593798031324 8
199 23.487840538080135 8
10 23.488162000057475 7
30 23.489727987911124 7
101 23.489762751937462 8
200 23.49021456279993 8
45 23.493262738281206 7
180 23.49335355821047 8
161 23.495822701416987 8
29 23.497606934951875 7
22 23.502315202928113 7
196 23.504655145423598 8
116 23.508569386304995 8
109 23.50947403420972 8
143 23.51080309757716 8
54 23.5116667041995 7
68 23.5124324452119 7
198 23.515870805890952 7
111 23.518756270121845 8
195 23.519130771224642 8
57 23.519663157974016 7
147 23.521418533938693 8
191 23.52361572279002 8
173 23.53640279325951 8
120 23.542820812738892 8
184 23.5477182521184 8
80 23.550051650926545 7
6 23.550261335599124 7
187 23.553856794209437 8
159 23.56236283856254 8
185 23.56375040388415 8
75 23.57059757265787 7
124 23.572298437072124 8
193 23.573617586271038 8
73 23.574308886193883 7
130 23.583251822156267 8
24 23.585452045226397 7
127 23.586176831259 8
110 23.589259267492398 8
49 23.597598978785168 7
132 23.597738294308208 8
9 23.599511351395908 7
142 23.601936870423355 8
94 23.602630937084058 7
126 23.60586687157149 8
37 23.607008222163454 7
35 23.61162577305019 7
197 23.612204151321006 7
104 23.613725004041683 8
154 23.623557358545227 8
166 23.629170223239054 8
156 23.629974241527382 8
83 23.637930476137573 7
107 23.64030978754099 8
189 23.64448045676987 8
85 23.64749812824053 7
21 23.657724645877263 7
89 23.662408289837497 7
5 23.66319404216768 7
100 23.664818855051962 8
28 23.665430139165707 7
69 23.672846805136913 7
52 23.67609947375118 7
168 23.679127628544443 8
176 23.680246862956807 8
182 23.681673377316667 8
136 23.68716117549168 8
141 23.68874154042139 8
77 23.69252647358986 7
157 23.694566151782627 8
7 23.697334351428548 7
86 23.69887934875301 7
11 23.707904455436204 7
59 23.71282232219348 7
25 23.713798382053803 7
158 23.715941795655006 8
119 23.719829542489 8
18 23.72524527485558 7
170 23.72574666745269 8
41 23.731418400194354 7
105 23.732899685872205 8
164 23.737526656276273 8
8 23.738838185113483 7
145 23.739357204468753 8
40 23.742044030045143 7
64 23.74430107656376 7
96 23.747555143745668 7
20 23.74941334992638 7
134 23.753292804246435 8
115 23.76154128471133 8
118 23.773002889783573 8
53 23.78186365503749 7
177 23.783227608476917 8
95 23.784490367589164 7
55 23.785730601685636 7
139 23.790778058688357 8
103 23.79110092071509 8
113 23.792389526672693 8
99 23.797681904038072 8
102 23.79925228446069 8
179 23.80109681194851 8
67 23.803840913989088 7
50 23.804553865778985 7
150 23.806107095237927 8
33 23.808313877383224 7
192 23.809671028455927 8
87 23.820752373427805 7
32 23.820965343566012 7
4 23.823574270890614 7
19 23.830749277572853 7
51 23.834604782199314 7
78 23.838973995252438 7
63 23.852003402849153 7
76 23.855176130627637 7
91 23.85547930842058 7
140 23.85599124773858 8
84 23.860153255180244 7
38 23.868737250274467 7
122 23.868939569903517 8
117 23.878190584803562 8
144 23.88036299011192 8
79 23.892742006503518 7
23 23.893100316228693 7
121 23.895125685002967 8
47 23.895236957528933 7
148 23.895526301758665 8
36 23.895827339547907 7
162 23.895949403500012 8
82 23.898666732172902 7
146 23.898839162323352 8
133 23.90215667175091 8
27 23.90813658798894 7
98 23.913091245135288 7
13 23.913906529359945 7
152 23.914059754699654 8
48 23.917061437704156 7
3 23.918396840328512 7
181 23.91863687687703 8
128 23.91978483092031 8
137 23.922551823114134 8
106 23.92265563362903 8
31 23.923450752955024 7
155 23.924787335238737 8
149 23.930449689459646 8
97 23.93632821740403 7
56 23.93924782574984 7
1 23.945002180927112 7
16 23.945365682510324 7
62 23.947954987258445 7
34 23.94967586473142 7
39 23.950187766427756 7
70 23.954131738317518 7
93 23.955395552828254 7
172 23.95681607088119 8
188 23.95695462559375 8
90 23.96419990473139 7
161 23.965739155445327 8
186 23.96790833669277 8
171 23.9703950840667 8
81 23.971204108589845 7
71 23.973374564429694 7
108 23.977427577004242 8
123 23.979214662978357 8
111 23.979908353849723 8
43 23.98076110841517 7
175 23.98233473787001 8
169 23.982987802740833 8
151 23.983669165410465 8
196 23.98434198512612 8
131 23.98956512118345 8
60 23.993503920570824 7
160 23.995424993259302 8
114 23.999248106204202 8
194 24.005256400427275 8
65 24.0056498868783 7
74 24.0129093496263 7
42 24.01322310622624 7
180 24.015428081726256 8
46 24.018592697473398 7
184 24.018672617160767 8
174 24.02325750953267 8
165 24.025880563187446 8
199 24.028027217558233 8
125 24.029341939618934 8
92 24.031126599736663 7
45 24.039617685683094 7
183 24.03978058730096 8
110 24.042898868790328 8
153 24.043860720483725 8
29 24.044062910183314 7
187 24.0445621440888 8
143 24.045139531613003 8
22 24.04888067276365 7
26 24.049586692398346 7
112 24.059838990468496 8
132 24.060439045176995 8
101 24.062683794667645 8
135 24.065247609468695 8
120 24.065994608577533 8
116 24.068297228836066 8
61 24.072413450852235 7
10 24.07536605005891 7
129 24.081325908107196 8
147 24.08145230855628 8
173 24.083760997753917 8
94 24.084317282738834 7
124 24.08473970744326 8
167 24.08501931925756 8
80 24.08528009753851 7
68 24.08590640729024 7
166 24.09248728643982 8
66 24.09417943474179 7
130 24.095931209594447 8
58 24.09707702806665 7
126 24.09765576472923 8
190 24.09925199044404 8
200 24.103463605037767 8
30 24.1078787244351 7
73 24.11008863360738 7
198 24.113656879730186 7
154 24.11571480351492 8
15 24.116389840202537 7
163 24.121998372118924 8
12 24.12217790891312 7
104 24.127066851955632 8
54 24.130394775362642 7
49 24.13390804648483 7
193 24.134894195467968 8
185 24.13847602349108 8
168 24.14342424871198 8
189 24.14755450904157 8
127 24.1477524700985 8
44 24.15071998548034 7
57 24.15532972981115 7
138 24.15661076368936 8
75 24.159862511974318 7
178 24.1671485923974 8
197 24.168599374523957 7
136 24.170572628052735 8
35 24.173807339075193 7
21 24.18345186023009 7
6 24.18675488520991 7
157 24.188202946611433 8
142 24.19198529218394 8
72 24.193830516706278 7
182 24.196492363780074 8
88 24.1972853979797 7
25 24.197753451075307 7
7 24.201532954650432 7
37 24.21231612529585 7
17 24.218159577299154 7
8 24.22330427052396 7
195 24.231831703685994 8
105 24.23785499833757 8
59 24.239773929353337 7
158 24.242962724447338 8
18 24.25247294763015 7
9 24.255053333379127 7
191 24.25872871412721 8
83 24.259981278141193 7
107 24.262423203002594 8
170 24.26496818262207 8
164 24.265027248637967 8
55 24.271153675189424 7
69 24.2798428770635 7
5 24.285909674856306 7
99 24.293466943705532 8
141 24.296145169662964 8
52 24.299154723060422 7
177 24.30025429561772 8
118 24.301291842889874 8
20 24.301725288296762 7
156 24.30511636271388 8
86 24.30654292179796 7
41 24.310233483125923 7
87 24.317018047874218 7
109 24.320145552630745 8
53 24.32236055628834 7
159 24.32243905916133 8
24 24.32249742163972 7
179 24.330010074436256 8
33 24.33738751910285 7
100 24.340956536624876 8
85 24.343012779071135 7
113 24.345700911013918 8
150 24.34715498376606 8
63 24.34892014040851 7
115 24.355579816829113 8
134 24.362351594098907 8
145 24.364077130902142 8
95 24.364599888749876 7
11 24.3664573569761 7
40 24.366834662414753 7
32 24.374941281788477 7
48 24.377004926890773 7
102 24.379721852374363 8
28 24.382564385807093 7
144 24.38845581968877 8
3 24.396764777135083 7
119 24.397538957988683 8
67 24.398936936838815 7
13 24.401945438122393 7
47 24.403646254497634 7
64 24.4038649953572 7
78 24.40656861418702 7
121 24.41458493902477 8
84 24.415040540184435 7
23 24.424058101033776 7
97 24.424824711636763 7
77 24.432917925889544 7
161 24.435655609473667 8
76 24.437009694789285 7
181 24.438607243765663 8
149 24.439608193490702 8
111 24.4410604375776 8
19 24.441794130843952 7
82 24.441818248813195 7
140 24.452391028932045 8
192 24.453175650846628 8
152 24.45756111276101 8
51 24.46183122383614 7
196 24.464028824828645 8
93 24.465084819909706 7
62 24.468562704372758 7
176 24.469588425055367 8
139 24.47051457465088 8
103 24.470846661306947 8
117 24.475145349423652 8
162 24.47877743773172 8
137 24.47889023760516 8
39 24.482414161237262 7
50 24.484683976229814 7
70 24.486445776946795 7
184 24.489626982203134 8
79 24.490060556666105 7
56 24.495974519371927 7
110 24.496538470088257 8
38 24.496861914755375 7
106 24.5061350393273 8
122 24.514046044765774 8
188 24.51409310525872 8
175 24.515275509822676 8
34 24.519906242463122 7
114 24.520970891121685 8
155 24.522907018619705 8
132 24.523139796045783 8
186 24.52530155382516 8
131 24.534782510301255 8
187 24.535267493968163 8
180 24.537502605242043 8
160 24.540775561287923 8
171 24.541118776544476 8
148 24.541351336941332 8
98 24.54238312000727 7
90 24.548692585334596 7
166 24.555804349640585 8
91 24.557111052785892 7
16 24.559349417959307 7
94 24.56600362839361 7
128 24.566265502026265 8
96 24.566436355598967 7
199 24.56821389703633 8
27 24.572251493210853 7
89 24.57250091636971 7
71 24.572708928540436 7
1 24.5751338172673 7
65 24.57721297942302 7
60 24.578711333267673 7
143 24.579475965648847 8
146 24.581663138389732 8
45 24.58597263308498 7
172 24.587258599062274 8
120 24.589168404416174 8
126 24.58944465788697 8
29 24.590518885414753 7
108 24.592233412312044 8
123 24.594066321003442 8
22 24.59544614259919 7
124 24.597180977814393 8
36 24.598645790711082 7
183 24.59884525212191 8
42 24.598911474670782 7
133 24.605161279743584 8
168 24.607720868879518 8
154 24.60787224848461 8
130 24.608610597032627 8
74 24.61323208336696 7
80 24.62050854415048 7
26 24.62219589936021 7
31 24.6270816574537 7
116 24.628025071367137 8
173 24.631119202248325 8
169 24.63117666227437 8
101 24.63560483739783 8
81 24.637070889384006 7
104 24.64040869986958 8
147 24.641486083173866 8
73 24.645868381020875 7
43 24.646893361426702 7
189 24.65062856131327 8
136 24.65398408061379 8
68 24.659380369368577 7
153 24.660369969726897 8
10 24.662570100060346 7
92 24.663524668150785 7
151 24.668916855850764 8
49 24.670217114184492 7
25 24.681708520096812 7
157 24.68183974144024 8
129 24.683359055809877 8
46 24.68577582795877 7
165 24.6932661343871 8
193 24.6961708046649 8
135 24.698543599191556 8
7 24.705731557872316 7
61 24.705898015348346 7
8 24.70777035593444 7
21 24.709179074582917 7
127 24.709328108938 8
182 24.71131135024348 8
198 24.71144295356942 7
185 24.71320164309801 8
200 24.716712647275603 8
197 24.72499459772691 7
30 24.726029460959076 7
190 24.73344283229783 8
35 24.735988905100196 7
105 24.742810310802938 8
54 24.749122846525786 7
75 24.749127451290764 7
194 24.755420662940626 8
55 24.756576748693213 7
59 24.766725536513192 7
158 24.76998365323967 8
18 24.779700620404718 7
142 24.782033713944525 8
112 24.788925020482694 8
99 24.789251983372992 8
57 24.790996301648285 7
12 24.79223840638293 7
164 24.79252784099966 8
174 24.798201300162756 8
170 24.80418969779145 8
87 24.81328372232063 7
37 24.817624028428245 7
6 24.823248434820698 7
66 24.82430608427942 7
138 24.827627729347398 8
118 24.829580795996176 8
125 24.8303200042729 8
48 24.83694841607739 7
63 24.845836877967866 7
15 24.847189532329885 7
58 24.850110685193734 7
20 24.854037226667142 7
179 24.858923336924 8
44 24.861035279170938 7
53 24.862857457539192 7
33 24.866461160822478 7
163 24.87581082124764 8
83 24.882032080144814 7
107 24.8845366184642 8
69 24.88683894899009 7
150 24.888202872294194 8
41 24.889048566057493 7
13 24.88998434688484 7
144 24.89654864926562 8
113 24.899012295355142 8
178 24.899486428530654 8
111 24.90221252130548 8
141 24.903548798904538 8
161 24.905572063502007 8
5 24.90862530754493 7
9 24.910595315362347 7
47 24.912055551466334 7
97 24.913321205869497 7
86 24.914206494842908 7
52 24.922209972369664 7
72 24.926976896000408 7
32 24.92891722001094 7
121 24.934044193046574 8
196 24.94371566453117 8
195 24.944532636147347 8
95 24.944709409910587 7
167 24.945198580659618 8
149 24.94876669752176 8
115 24.949618348946895 8
110 24.950178071386187 8
17 24.952043200853673 7
23 24.955015885838858 7
181 24.958577610654295 8
102 24.960191420288037 8
184 24.9605813472455 8
84 24.969927825188627 7
134 24.97141038395138 8
93 24.974774086991157 7
88 24.977842991462918 7
156 24.980258483900375 8
82 24.98496976545349 7
132 24.98584054691457 8
145 24.988797057335532 8
62 24.98917042148707 7
40 24.991625294784363 7
191 24.993841705464398 8
67 24.994032959688543 7
152 25.001062470822365 8
39 25.014640556046768 7
100 25.01709421819779 8
70 25.01875981557607 7
76 25.018843258950934 7
166 25.01912141284135 8
11 25.025010258515994 7
187 25.025972843847526 8
137 25.035228652096187 8
85 25.038527429901738 7
114 25.042693676039168 8
94 25.047689974048385 7
175 25.048216281775343 8
140 25.04879081012551 8
56 25.052701212994016 7
19 25.052838984115052 7
24 25.059542798053045 7
180 25.05957712875783 8
162 25.061605471963425 8
64 25.063428914150638 7
188 25.07123158492369 8
168 25.072017489047056 8
117 25.072100114043742 8
119 25.075248373488368 8
131 25.07999989941906 8
126 25.081233551044708 8
159 25.08251527976012 8
186 25.08269477095755 8
160 25.086126129316543 8
79 25.087379106828692 7
51 25.089057665472964 7
106 25.08961444502557 8
34 25.090136620194823 7
192 25.09668027323733 8
28 25.09969863244848 7
154 25.100029693454303 8
199 25.108400576514427 8
124 25.109622248185527 8
171 25.111842469022253 8
120 25.112342200254815 8
143 25.11381239968469 8
155 25.121026702000673 8
130 25.121289984470806 8
38 25.124986579236282 7
109 25.13081707105177 8
45 25.13232758048687 7
90 25.1331852659378 7
29 25.13697486064619 7
136 25.137395533174843 8
22 25.14201161243473 7
65 25.148776071967742 7
139 25.150251090613406 8
103 25.150592401898805 8
189 25.15370261358497 8
104 25.15375054778353 8
80 25.155736990762446 7
183 25.157909916942863 8
122 25.15915251962803 8
60 25.163918745964523 7
50 25.164814086680643 7
25 25.165663589118317 7
98 25.17167499487925 7
71 25.17204329265118 7
77 25.173309378189227 7
16 25.17333315340829 7
157 25.175476536269045 8
173 25.178477406742733 8
73 25.18164812843437 7
42 25.184599843115326 7
148 25.187176372124 8
116 25.18775291389821 8
8 25.192236441344917 7
26 25.194805106322075 7
147 25.201519857791453 8
1 25.20526545360749 7
49 25.206526181884154 7
108 25.207039247619846 8
101 25.20852588012801 8
123 25.208917979028527 8
128 25.21274617313222 8
74 25.213554817107617 7
172 25.21770112724336 8
